ID,Idade,Genero,Estado_Civil,Rendimento_Anual,Numero_Polices,Valor_Total_Seguro,Score_Satisfacao,Tipo_Cliente
1,66,Feminino,Casado,83034.73,2,586396.96,51,Standard
2,60,Feminino,Divorciado,34852.98,4,318552.56,59,Standard
3,52,Feminino,Solteiro,67776.84,3,108672.04,88,Standard
4,68,Feminino,Solteiro,25659.0,1,374398.4,97,Economy
5,32,Masculino,Solteiro,108560.32,6,510433.12,42,Economy
6,40,Feminino,Solteiro,47574.01,1,318529.93,100,Standard
7,38,Masculino,Casado,64884.6,4,564430.92,52,Standard
8,61,Masculino,Casado,47461.78,1,555277.09,97,Standard
9,22,Feminino,Casado,38621.21,2,164659.86,48,Economy
10,39,Feminino,Casado,66561.43,3,317824.03,91,Standard
11,52,Masculino,Casado,26844.72,5,272421.94,84,Economy
12,38,Feminino,Divorciado,43948.49,3,266451.64,38,Economy
13,24,Feminino,Solteiro,38887.57,6,63652.5,67,Standard
14,61,Masculino,Solteiro,46662.5,6,12127.23,60,Economy
15,39,Masculino,Casado,111244.73,3,423328.95,83,Affluent
16,25,Masculino,Solteiro,41643.53,1,34730.97,78,Economy
17,26,Feminino,Divorciado,72984.0,3,553361.54,50,Economy
18,22,Masculino,Casado,103816.91,2,563107.59,61,Standard
19,42,Masculino,Solteiro,33213.26,6,413765.6,70,Standard
20,54,Masculino,Divorciado,45804.87,4,415486.31,79,Standard
21,64,Feminino,Casado,96808.65,3,373913.36,70,Standard
22,30,Feminino,Casado,27480.39,3,357588.96,43,Economy
23,28,Masculino,Casado,49762.43,6,124319.75,79,Standard
24,27,Feminino,Casado,80348.07,5,434134.55,33,Economy
25,23,Masculino,Divorciado,34799.28,4,145053.4,73,Standard
26,66,Feminino,Solteiro,91880.99,3,347997.77,38,Economy
27,33,Masculino,Divorciado,96602.42,4,456144.79,85,Premium
28,62,Feminino,Divorciado,66026.15,6,588883.86,48,Economy
29,25,Feminino,Divorciado,71488.48,2,97544.94,76,Standard
